id,タイトル,作業内容,納期,納期時間,"開始予定日","終了予定日",パーセンテージ,完了,所感,level,top,parent,child,成果物,テーマ,優先度,登録日,保留,削除,時間管理テーマ,順番,今日やること
1,1:テーマ,1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",1,1,0,8,成果物,0,1,"2019/02/22 14:15:46",0,0,1,0,0
2,2:テーマ,2:テーマの作業内容,2019/04/27,18:00,2019/04/05,2019/04/27,0,0,"no comment",1,2,0,5,成果物,0,1,"2019/02/22 14:15:46",0,0,2,0,0
3,3:テーマ,3:テーマの作業内容,2019/05/14,18:00,2019/04/20,2019/05/14,0,0,"no comment",1,3,0,5,成果物,0,1,"2019/02/22 14:15:46",0,0,3,0,0
4,4:テーマ,4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,22.222222222222,0,aaaaa,1,4,0,6,成果物,0,1,"2019/02/22 14:15:46",0,0,4,0,1
5,5:テーマ,5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",1,5,0,5,成果物,0,1,"2019/02/22 14:15:46",0,0,5,0,0
6,6:テーマ,6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",1,6,0,5,成果物,0,1,"2019/02/22 14:15:46",0,0,6,0,0
7,7:テーマ,7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",1,7,0,7,成果物,0,1,"2019/02/22 14:15:46",0,0,7,0,0
8,8:テーマ,8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",1,8,0,9,成果物,0,1,"2019/02/22 14:15:46",0,0,8,0,0
9,9:テーマ,9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",1,9,0,7,成果物,0,1,"2019/02/22 14:15:46",0,0,9,0,0
10,10:テーマ,10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,,1,10,0,7,成果物,0,1,"2019/02/22 14:15:46",0,0,10,0,0
11,11:テーマ,11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",1,11,0,7,成果物,0,1,"2019/02/22 14:15:46",0,0,11,0,0
12,12:テーマ,12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",1,12,0,5,成果物,0,1,"2019/02/22 14:15:46",0,0,12,0,0
13,13:インシデント関連,13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",1,13,0,6,成果物,0,1,"2019/02/22 14:15:46",0,0,13,0,0
