設備変更履歴ID,変更内容,社員ID,設備ID,変更日時
1,新規登録,D999999,86,"2010/01/05 13:03:17"
2,リリース許可,D999996,86,"2010/01/05 13:03:17"
3,新規登録,D999999,6,"2010/01/18 17:54:27"
4,○○を変更。▲▲⇒■■,D999999,86,"2010/03/16 04:12:16"
5,新規登録,D999999,20,"2010/03/21 07:32:31"
6,リリース許可,D999996,20,"2010/03/21 07:32:31"
7,○○を変更。▲▲⇒■■,D999999,86,"2010/03/23 06:29:49"
8,新規登録,D999997,98,"2010/03/29 18:58:25"
9,リリース許可,D999995,98,"2010/03/29 18:58:25"
10,新規登録,D999999,83,"2010/04/08 22:32:57"
11,新規登録,D999999,78,"2010/04/12 05:54:14"
12,リリース許可,D999995,78,"2010/04/12 05:54:14"
13,○○を変更。▲▲⇒■■,D999998,98,"2010/05/03 18:18:47"
14,新規登録,D999999,19,"2010/05/23 17:44:35"
15,リリース許可,D999994,19,"2010/05/23 17:44:35"
16,新規登録,D999998,143,"2010/05/24 07:12:25"
17,新規登録,D999998,127,"2010/06/12 21:42:59"
18,新規登録,D999998,153,"2010/06/15 19:40:35"
19,リリース許可,D999996,153,"2010/06/15 19:40:35"
20,新規登録,D999999,42,"2010/06/30 04:48:51"
21,リリース許可,D999995,42,"2010/06/30 04:48:51"
22,新規登録,D999999,52,"2010/07/18 20:25:39"
23,○○を変更。▲▲⇒■■,D999999,98,"2010/07/21 04:48:39"
24,新規登録,D999997,138,"2010/08/16 08:26:12"
25,リリース許可,D999995,138,"2010/08/16 08:26:12"
26,○○を変更。▲▲⇒■■,D999999,98,"2010/08/29 13:01:38"
27,○○を変更。▲▲⇒■■,D999998,153,"2010/09/21 11:04:10"
28,新規登録,D999999,102,"2010/09/24 22:28:15"
29,新規登録,D999997,147,"2010/11/08 12:09:07"
30,リリース許可,D999994,147,"2010/11/08 12:09:07"
31,新規登録,D999997,73,"2010/11/12 16:26:22"
32,リリース許可,D999994,73,"2010/11/12 16:26:22"
33,○○を変更。▲▲⇒■■,D999999,98,"2010/11/14 00:24:30"
34,○○を変更。▲▲⇒■■,D999997,78,"2010/11/16 05:04:16"
35,○○を変更。▲▲⇒■■,D999997,138,"2010/12/20 01:43:12"
36,○○を変更。▲▲⇒■■,D999998,138,"2011/01/17 18:02:28"
37,○○を変更。▲▲⇒■■,D999997,153,"2011/01/20 07:30:15"
38,新規登録,D999998,51,"2011/02/05 18:14:09"
39,リリース許可,D999994,51,"2011/02/05 18:14:09"
40,○○を変更。▲▲⇒■■,D999998,138,"2011/02/14 03:50:57"
41,○○を変更。▲▲⇒■■,D999997,51,"2011/02/20 14:29:37"
42,○○を変更。▲▲⇒■■,D999998,78,"2011/02/24 08:03:39"
43,○○を変更。▲▲⇒■■,D999997,86,"2011/02/26 15:34:44"
44,新規登録,D999999,134,"2011/02/26 20:04:54"
45,リリース許可,D999994,134,"2011/02/26 20:04:54"
46,新規登録,D999998,146,"2011/03/20 03:09:35"
47,リリース許可,D999994,146,"2011/03/20 03:09:35"
48,新規登録,D999997,49,"2011/07/06 08:08:30"
49,リリース許可,D999995,49,"2011/07/06 08:08:30"
50,○○を変更。▲▲⇒■■,D999997,98,"2011/07/08 17:52:00"
51,○○を変更。▲▲⇒■■,D999998,20,"2011/07/29 21:46:16"
52,新規登録,D999997,10,"2011/08/07 19:39:35"
53,新規登録,D999997,3,"2011/08/10 21:14:25"
54,リリース許可,D999996,3,"2011/08/10 21:14:25"
55,新規登録,D999997,142,"2011/08/28 03:45:46"
56,リリース許可,D999995,142,"2011/08/28 03:45:46"
57,○○を変更。▲▲⇒■■,D999997,42,"2011/08/28 10:18:01"
58,○○を変更。▲▲⇒■■,D999999,142,"2011/08/28 18:54:26"
59,新規登録,D999999,46,"2011/09/08 18:56:09"
60,リリース許可,D999994,46,"2011/09/08 18:56:09"
61,○○を変更。▲▲⇒■■,D999998,78,"2011/09/10 01:06:24"
62,新規登録,D999999,94,"2011/10/25 10:04:41"
63,新規登録,D999998,23,"2011/10/25 20:52:21"
64,リリース許可,D999994,23,"2011/10/25 20:52:21"
65,○○を変更。▲▲⇒■■,D999997,73,"2011/11/03 14:51:31"
66,○○を変更。▲▲⇒■■,D999997,86,"2011/11/08 01:46:01"
67,○○を変更。▲▲⇒■■,D999998,46,"2011/11/14 14:52:44"
68,○○を変更。▲▲⇒■■,D999999,78,"2011/11/18 19:19:20"
69,新規登録,D999998,13,"2011/11/20 06:48:54"
70,○○を変更。▲▲⇒■■,D999997,134,"2011/12/12 20:48:46"
71,新規登録,D999999,7,"2011/12/13 22:58:31"
72,リリース許可,D999996,7,"2011/12/13 22:58:31"
73,○○を変更。▲▲⇒■■,D999999,86,"2011/12/18 13:46:54"
74,○○を変更。▲▲⇒■■,D999997,49,"2011/12/20 20:13:00"
75,○○を変更。▲▲⇒■■,D999997,73,"2011/12/21 11:43:00"
76,新規登録,D999997,54,"2012/01/25 06:19:33"
77,新規登録,D999999,58,"2012/02/04 15:49:31"
78,リリース許可,D999994,58,"2012/02/04 15:49:31"
79,新規登録,D999999,69,"2012/02/05 21:07:48"
80,新規登録,D999997,132,"2012/02/22 22:27:10"
81,リリース許可,D999995,132,"2012/02/22 22:27:10"
82,新規登録,D999998,119,"2012/02/29 15:51:20"
83,リリース許可,D999995,119,"2012/02/29 15:51:20"
84,○○を変更。▲▲⇒■■,D999998,46,"2012/03/12 15:46:03"
85,○○を変更。▲▲⇒■■,D999999,134,"2012/03/16 03:01:44"
86,○○を変更。▲▲⇒■■,D999997,49,"2012/03/18 20:13:07"
87,新規登録,D999999,43,"2012/03/19 15:00:53"
88,リリース許可,D999995,43,"2012/03/19 15:00:53"
89,新規登録,D999998,59,"2012/03/21 02:10:48"
90,リリース許可,D999996,59,"2012/03/21 02:10:48"
91,新規登録,D999997,26,"2012/03/28 01:21:40"
