"作業申請書ID",作業内容,"作業予定開始日時","作業予定終了日時",作業開始時間,作業終了日時,監視のメンテナンスモード要否,"申請者",審査者,作業承認者,作業タイプID,作業タイトル,作業手順
1,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/01/31 15:59:01","2010/01/31 15:59:01","2010/01/31 15:59:01","2010/01/31 15:59:01",0,D999998,D999996,D999991,3,伝送設定,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
2,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/04/20 06:12:49","2010/04/20 06:12:49","2010/04/20 06:12:49","2010/04/20 06:12:49",0,D999998,D999996,D999991,1,アプリケーション導入・更新,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
3,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/05/09 03:21:17","2010/05/09 03:21:17","2010/05/09 03:21:17","2010/05/09 03:21:17",0,D999999,D999996,D999991,2,業務登録・設定変更,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
4,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/05/20 22:42:00","2010/05/20 22:42:00","2010/05/20 22:42:00","2010/05/20 22:42:00",0,D999998,D999996,D999991,3,伝送設定,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
5,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/06/17 18:22:32","2010/06/17 18:22:32","2010/06/17 18:22:32","2010/06/17 18:22:32",0,D999997,D999996,D999991,4,通信設定,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
6,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/06/24 19:27:00","2010/06/24 19:27:00","2010/06/24 19:27:00","2010/06/24 19:27:00",0,D999999,D999996,D999991,1,アプリケーション導入・更新,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
7,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/08/02 03:31:47","2010/08/02 03:31:47","2010/08/02 03:31:47","2010/08/02 03:31:47",0,D999999,D999996,D999991,3,伝送設定,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
8,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/08/03 05:07:19","2010/08/03 05:07:19","2010/08/03 05:07:19","2010/08/03 05:07:19",0,D999999,D999996,D999991,4,通信設定,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
9,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/08/11 17:28:00","2010/08/11 17:28:00","2010/08/11 17:28:00","2010/08/11 17:28:00",0,D999997,D999996,D999991,4,通信設定,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
10,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/08/21 14:33:50","2010/08/21 14:33:50","2010/08/21 14:33:50","2010/08/21 14:33:50",0,D999998,D999996,D999991,1,アプリケーション導入・更新,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
