"作業申請書ID",作業内容,"作業予定開始日時","作業予定終了日時",作業開始時間,作業終了日時,監視のメンテナンスモード要否,"申請者",審査者,作業承認者,作業タイプID,作業タイトル,作業手順
1,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/03/20 10:44:57","2010/03/20 10:44:57","2010/03/20 10:44:57","2010/03/20 10:44:57",0,D999998,D999996,D999991,4,通信設定,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
2,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/04/15 12:33:58","2010/04/15 12:33:58","2010/04/15 12:33:58","2010/04/15 12:33:58",0,D999998,D999996,D999991,3,伝送設定,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
3,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/05/14 16:48:32","2010/05/14 16:48:32","2010/05/14 16:48:32","2010/05/14 16:48:32",0,D999998,D999996,D999991,1,アプリケーション導入・更新,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
4,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/05/16 03:42:41","2010/05/16 03:42:41","2010/05/16 03:42:41","2010/05/16 03:42:41",0,D999998,D999996,D999991,3,伝送設定,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
5,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/05/18 21:16:19","2010/05/18 21:16:19","2010/05/18 21:16:19","2010/05/18 21:16:19",0,D999998,D999996,D999991,2,業務登録・設定変更,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
6,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/06/22 02:39:01","2010/06/22 02:39:01","2010/06/22 02:39:01","2010/06/22 02:39:01",0,D999998,D999996,D999991,2,業務登録・設定変更,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
7,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/07/06 03:38:05","2010/07/06 03:38:05","2010/07/06 03:38:05","2010/07/06 03:38:05",0,D999999,D999996,D999991,1,アプリケーション導入・更新,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
8,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/07/25 14:14:50","2010/07/25 14:14:50","2010/07/25 14:14:50","2010/07/25 14:14:50",0,D999997,D999996,D999991,1,アプリケーション導入・更新,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
9,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/08/01 08:33:20","2010/08/01 08:33:20","2010/08/01 08:33:20","2010/08/01 08:33:20",0,D999999,D999996,D999991,2,業務登録・設定変更,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
10,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/08/02 17:56:10","2010/08/02 17:56:10","2010/08/02 17:56:10","2010/08/02 17:56:10",0,D999999,D999996,D999991,2,業務登録・設定変更,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
