"作業申請書ID",作業内容,"作業予定開始日時","作業予定終了日時",作業開始時間,作業終了日時,監視のメンテナンスモード要否,"申請者",審査者,作業承認者,作業タイプID,作業タイトル,作業手順
1,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/01/23 23:34:51","2010/01/23 23:34:51","2010/01/23 23:34:51","2010/01/23 23:34:51",0,D999998,D999996,D999991,4,通信設定,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
2,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/02/01 05:40:28","2010/02/01 05:40:28","2010/02/01 05:40:28","2010/02/01 05:40:28",0,D999998,D999996,D999991,2,業務登録・設定変更,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
3,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/03/18 13:58:09","2010/03/18 13:58:09","2010/03/18 13:58:09","2010/03/18 13:58:09",0,D999997,D999996,D999991,4,通信設定,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
4,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/03/19 09:45:34","2010/03/19 09:45:34","2010/03/19 09:45:34","2010/03/19 09:45:34",0,D999999,D999996,D999991,4,通信設定,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
5,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/04/13 16:26:02","2010/04/13 16:26:02","2010/04/13 16:26:02","2010/04/13 16:26:02",0,D999997,D999996,D999991,3,伝送設定,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
6,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/04/17 05:51:40","2010/04/17 05:51:40","2010/04/17 05:51:40","2010/04/17 05:51:40",0,D999999,D999996,D999991,3,伝送設定,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
7,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/05/26 04:57:25","2010/05/26 04:57:25","2010/05/26 04:57:25","2010/05/26 04:57:25",0,D999999,D999996,D999991,2,業務登録・設定変更,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
8,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/06/06 18:59:15","2010/06/06 18:59:15","2010/06/06 18:59:15","2010/06/06 18:59:15",0,D999998,D999996,D999991,4,通信設定,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
9,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/06/09 18:00:38","2010/06/09 18:00:38","2010/06/09 18:00:38","2010/06/09 18:00:38",0,D999997,D999996,D999991,1,アプリケーション導入・更新,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
10,○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○<br>○○○○○○○○○○○○○○○○,"2010/06/21 02:38:24","2010/06/21 02:38:24","2010/06/21 02:38:24","2010/06/21 02:38:24",0,D999998,D999996,D999991,1,アプリケーション導入・更新,１．○○○○○<br>２．○○○○○<br>３．○○○○○<br>４．○○○○○<br>５．○○○○○
