"çÏã∆ê\êøèëID",ê›îıID
1,1
2,2
3,3
4,4
5,5
6,7
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,19
17,20
18,21
19,22
20,23
21,24
22,26
23,27
24,29
25,34
26,36
27,37
28,39
29,40
30,41
31,42
32,43
33,45
34,46
35,47
36,48
37,49
38,50
39,53
40,54
41,55
42,56
43,57
44,58
45,59
46,60
47,61
48,62
49,63
50,65
51,66
52,68
53,69
54,70
55,71
56,72
57,74
58,75
59,76
60,77
61,79
62,80
63,81
64,82
65,83
66,84
67,85
68,86
69,87
70,88
71,89
72,90
73,91
74,94
75,95
76,96
77,97
78,98
79,99
80,101
81,102
82,103
83,104
84,105
85,107
86,108
87,109
88,110
89,111
90,112
91,113
92,115
93,117
94,118
95,119
96,120
97,121
98,122
99,123
100,124
101,126
102,127
103,128
104,129
105,130
106,131
107,132
108,133
109,134
110,135
111,136
112,137
113,139
114,140
115,141
116,142
117,143
118,145
119,146
120,147
121,148
122,149
123,150
124,151
125,152
126,153
127,1
128,2
129,3
130,4
131,5
132,6
133,7
134,8
135,9
136,11
137,12
138,13
139,14
140,15
141,16
142,17
143,18
144,19
145,22
146,23
147,24
148,25
149,26
150,27
151,29
152,30
153,31
154,34
155,37
156,38
157,39
158,40
159,42
160,43
161,44
162,45
163,46
164,47
165,49
166,50
167,53
168,54
169,56
170,57
171,58
172,59
173,60
174,61
175,62
176,63
177,64
178,65
179,66
180,67
181,68
182,69
183,70
184,71
185,72
186,73
187,74
188,75
189,76
190,77
191,78
192,79
193,80
194,82
195,83
196,84
197,85
198,87
199,88
200,89
201,91
202,93
203,94
204,95
205,97
206,99
207,100
208,101
209,102
210,103
211,104
212,106
213,109
214,110
215,111
216,115
217,117
218,118
219,120
220,121
221,122
222,123
223,124
224,125
225,126
226,127
227,128
228,129
229,130
230,132
231,133
232,134
233,135
234,136
235,137
236,138
237,139
238,140
239,141
240,142
241,143
242,144
243,145
244,146
245,147
246,148
247,149
248,150
249,151
250,152
251,153
252,1
253,2
254,3
255,5
256,7
257,8
258,9
259,11
260,12
261,13
262,16
263,17
264,18
265,19
266,20
267,21
268,22
269,23
270,24
271,25
272,26
273,27
274,28
275,29
276,30
277,32
278,33
279,34
280,35
281,37
282,39
283,40
284,41
285,42
286,43
287,44
288,45
289,47
290,50
291,51
292,52
293,53
294,54
295,56
296,57
297,58
298,60
299,62
300,63
301,65
302,66
303,67
304,68
305,69
306,70
307,71
308,74
309,75
310,76
311,77
312,79
313,80
314,81
315,82
316,83
317,84
318,86
319,87
320,88
321,90
322,91
323,92
324,93
325,94
326,95
327,96
328,97
329,98
330,99
331,100
332,101
333,102
334,103
335,104
336,105
337,107
338,110
339,112
340,114
341,115
342,116
343,118
344,121
345,122
346,123
347,124
348,126
349,127
350,128
351,129
352,130
353,131
354,132
355,134
356,135
357,136
358,137
359,138
360,141
361,142
362,143
363,144
364,145
365,146
366,147
367,148
368,150
369,151
370,152
371,1
372,2
373,3
374,5
375,6
376,7
377,9
378,10
379,11
380,12
381,13
382,14
383,16
384,17
385,18
386,19
387,20
388,21
389,22
390,23
391,24
392,25
393,26
394,27
395,28
396,29
397,33
398,34
399,35
400,36
401,37
402,38
403,39
404,40
405,41
406,42
407,43
408,44
409,45
410,46
411,47
412,48
413,49
414,50
415,51
416,54
417,55
418,58
419,59
420,61
421,62
422,64
423,66
424,67
425,68
426,69
427,70
428,71
429,72
430,73
431,77
432,78
433,79
434,80
435,81
436,82
437,83
438,85
439,87
440,88
441,89
442,92
443,94
444,95
445,96
446,99
447,100
448,101
449,102
450,104
451,106
452,107
453,108
454,109
455,110
456,111
457,112
458,113
459,114
460,115
461,116
462,117
463,118
464,119
465,120
466,123
467,124
468,125
469,127
470,128
471,130
472,131
473,132
474,133
475,134
476,135
477,136
478,137
479,138
480,139
481,140
482,141
483,142
484,143
485,144
486,145
487,147
488,148
489,149
490,150
491,151
492,1
493,2
494,3
495,5
496,6
497,7
498,8
499,9
500,10
501,12
502,13
503,14
504,15
505,16
506,17
507,18
508,19
509,20
510,21
511,22
512,23
513,24
514,25
515,26
516,27
517,28
518,29
519,30
520,31
521,32
522,33
523,34
524,36
525,37
526,38
527,39
528,40
529,42
530,43
531,45
532,46
533,47
534,49
535,50
536,52
537,53
538,54
539,55
540,56
541,57
542,58
543,59
544,60
545,61
546,62
547,63
548,65
549,66
550,67
551,68
552,69
553,70
554,73
555,74
556,75
557,76
558,77
559,79
560,80
