"çÏã∆ê\êøèëID",ê›îıID
1,1
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,51
50,52
51,53
52,56
53,57
54,58
55,59
56,60
57,61
58,63
59,64
60,65
61,69
62,70
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,83
75,84
76,85
77,86
78,87
79,88
80,89
81,90
82,91
83,92
84,93
85,94
86,96
87,98
88,99
89,100
90,101
91,102
92,103
93,104
94,105
95,106
96,107
97,108
98,110
99,111
100,112
101,114
102,115
103,116
104,117
105,118
106,119
107,120
108,121
109,122
110,123
111,124
112,126
113,127
114,128
115,131
116,132
117,133
118,134
119,135
120,136
121,137
122,139
123,140
124,1
125,2
126,3
127,4
128,5
129,6
130,7
131,8
132,10
133,11
134,12
135,14
136,15
137,16
138,18
139,19
140,20
141,21
142,22
143,23
144,24
145,25
146,26
147,27
148,28
149,29
150,30
151,31
152,32
153,33
154,38
155,39
156,40
157,41
158,43
159,44
160,45
161,46
162,47
163,48
164,50
165,51
166,52
167,53
168,54
169,55
170,56
171,57
172,58
173,59
174,60
175,61
176,62
177,63
178,64
179,65
180,67
181,68
182,70
183,71
184,73
185,74
186,75
187,77
188,78
189,79
190,80
191,82
192,83
193,84
194,86
195,88
196,89
197,90
198,91
199,92
200,93
201,94
202,95
203,96
204,97
205,99
206,100
207,101
208,102
209,103
210,106
211,107
212,109
213,110
214,111
215,112
216,114
217,115
218,117
219,118
220,119
221,120
222,121
223,123
224,124
225,125
226,126
227,127
228,128
229,129
230,131
231,132
232,133
233,134
234,135
235,136
236,137
237,139
238,140
239,1
240,2
241,3
242,4
243,6
244,7
245,9
246,10
247,12
248,13
249,14
250,15
251,16
252,17
253,18
254,20
255,22
256,24
257,25
258,26
259,27
260,28
261,29
262,30
263,31
264,32
265,33
266,34
267,35
268,36
269,37
270,38
271,39
272,40
273,41
274,42
275,43
276,44
277,45
278,47
279,48
280,49
281,50
282,51
