"çÏã∆ê\êøèëID",ê›îıID
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,10
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,35
31,36
32,37
33,38
34,39
35,40
36,41
37,42
38,43
39,44
40,45
41,46
42,47
43,48
44,49
45,50
46,51
47,52
48,53
49,54
50,55
51,56
52,57
53,58
54,59
55,61
56,62
57,63
58,64
59,66
60,69
61,70
62,71
63,72
64,73
65,74
66,75
67,76
68,77
69,78
70,79
71,80
72,83
73,84
74,86
75,87
76,88
77,89
78,91
79,92
80,94
81,95
82,96
83,97
84,98
85,99
86,100
87,101
88,102
89,103
90,104
91,105
92,106
93,108
94,109
95,110
96,111
97,112
98,113
99,114
100,115
101,116
102,117
103,118
104,119
105,122
106,123
107,126
108,127
109,128
110,130
111,131
112,132
113,133
114,134
115,136
116,137
117,138
118,139
119,140
120,141
121,142
122,143
123,144
124,145
125,147
126,148
127,1
128,2
129,4
130,5
131,7
132,8
133,9
134,10
135,11
136,12
137,13
138,14
139,15
140,16
141,17
142,18
143,19
144,22
145,23
146,25
147,26
148,27
149,28
150,29
151,30
152,31
153,32
154,34
155,36
156,38
157,39
158,40
159,41
160,42
161,43
162,45
163,46
164,47
165,48
166,49
167,51
168,52
169,53
170,54
171,55
172,57
173,59
174,60
175,61
176,62
177,63
178,64
179,65
180,66
181,67
182,69
183,71
184,72
185,73
186,74
187,75
188,76
189,78
190,79
191,80
192,81
193,82
194,83
195,84
196,85
197,86
198,87
199,88
200,89
201,90
202,92
203,93
204,94
205,95
206,99
207,100
208,101
209,102
210,103
211,105
212,106
213,107
214,108
215,109
216,111
217,112
218,113
219,115
220,116
221,117
222,119
223,120
224,123
225,124
226,125
227,127
228,128
229,129
230,130
231,131
232,132
233,133
234,134
235,135
236,136
237,137
238,138
239,141
240,142
241,143
242,144
243,146
244,148
245,1
246,2
247,4
248,5
249,7
250,8
251,9
252,12
253,13
254,14
255,15
256,16
257,17
258,18
259,19
260,20
261,22
262,23
263,24
264,26
265,29
266,30
267,31
268,33
269,34
270,35
271,38
272,39
273,40
274,41
275,43
276,44
277,46
278,47
279,49
280,51
281,52
282,54
283,56
284,57
285,58
286,60
287,61
288,62
289,63
290,65
291,66
292,67
293,68
294,69
295,72
296,73
297,74
298,75
299,76
300,78
301,79
302,80
303,81
304,82
305,83
306,84
307,85
308,86
309,87
310,88
311,89
312,90
313,91
314,92
315,93
316,94
317,95
318,96
319,97
320,98
321,99
322,101
323,103
324,104
325,105
326,106
327,107
328,108
329,109
330,110
331,111
332,112
333,113
334,115
335,116
336,118
337,119
338,120
339,123
340,125
341,126
342,128
343,130
344,131
345,132
346,135
347,136
348,137
349,138
350,139
351,140
352,141
353,142
354,143
355,144
356,145
357,146
358,147
359,148
360,1
361,2
362,4
363,5
364,6
365,7
366,8
367,9
368,10
369,11
370,12
371,13
372,14
373,15
374,16
375,17
376,18
377,19
378,20
379,21
380,22
381,23
382,25
383,27
384,28
385,29
386,30
387,31
388,32
389,33
390,34
391,36
392,38
393,39
394,40
395,42
396,43
397,44
398,45
399,46
400,47
401,48
402,49
403,50
404,51
405,52
406,53
407,54
408,55
409,56
410,59
411,61
412,62
413,63
414,64
415,65
416,66
417,67
418,68
419,70
420,71
421,72
422,73
423,74
424,75
425,76
426,77
427,78
428,79
429,80
430,81
431,82
432,83
433,84
434,85
435,86
436,87
437,89
438,90
439,91
440,92
441,93
442,94
443,96
444,97
445,98
446,99
447,100
448,101
449,102
450,104
451,105
452,107
453,108
454,109
455,110
456,112
457,114
458,115
459,116
460,118
461,119
462,120
463,121
464,123
465,124
466,125
467,126
468,127
469,128
470,129
471,130
472,132
473,133
474,134
475,135
476,136
477,137
478,138
479,139
480,140
481,141
482,143
483,144
484,145
485,146
486,147
487,148
488,1
489,3
490,5
491,6
492,7
493,8
494,9
495,10
496,11
497,13
498,14
499,15
500,16
501,17
502,18
503,19
504,20
505,21
506,22
507,23
508,26
509,27
510,28
511,30
512,32
513,33
514,34
515,35
516,36
517,37
518,38
519,39
520,40
521,41
522,42
523,44
524,45
525,46
526,47
527,48
528,49
529,50
530,51
531,52
532,53
533,54
534,55
535,56
536,57
537,60
538,61
539,62
540,63
541,64
542,66
543,68
544,69
545,70
546,72
547,73
548,74
549,75
550,77
551,78
552,79
553,80
554,81
555,83
556,84
557,85
558,86
559,88
560,89
