設備ID,マシン名,IPアドレス,IPアドレス2,IPアドレス3,用途,MACアドレス,導入日,撤去日,設備詳細説明,OSID,基盤ID,設備ステータスID,設備ステータス2ID,ドメイン名,特権ユーザー,設備管理部門,設備タイプID,拠点ID,平時接続方法,メンテナンス時接続方法
1,hydcltbnn001,10.2.1.2,,,紫陽花基盤処理クライアント1号機,99-23-33-25-43,"2018/06/10 02:38:44",,,8,4,4,1,0,"ドメイン名\admin",1,1,2,2,2
2,hydsvrbnn001,10.2.1.12,,,紫陽花基盤サーバー1号機,74-34-20-07-98,"2016/06/20 21:09:16",,,4,4,4,1,0,"ドメイン名\admin",1,1,2,1,1
3,skrcltapp001,10.2.1.15,,,桜基盤処理クライアント1号機,64-29-37-81-56,"2011/08/10 21:14:25",,,7,1,4,1,1,"red\admin",1,1,1,1,1
4,umesvrbnn001,10.2.1.25,,,梅基盤サーバー1号機,31-82-71-03-99,"2015/12/02 19:56:59",,,1,2,4,1,1,"red\admin",1,1,2,1,4
5,hydcltmom001,10.2.1.30,,,紫陽花基盤処理クライアント1号機,24-03-78-68-52,"2017/09/03 20:47:09",,,6,4,4,1,0,"ドメイン名\admin",1,1,4,2,2
6,umesvrapp001,10.2.1.31,,,梅基盤サーバー1号機,80-82-22-62-80,"2010/01/18 17:54:27",,,3,2,3,1,1,"red\admin",1,1,1,1,4
7,umesvrmom001,10.2.1.35,,,梅基盤サーバー1号機,48-36-56-83-97,"2011/12/13 22:58:31",,,1,2,4,1,1,"red\admin",1,1,4,4,4
8,coscltapp001,10.2.1.38,,,秋桜基盤処理クライアント1号機,36-80-94-74-49,"2013/12/22 07:27:44",,,6,3,4,1,0,"ドメイン名\admin",1,1,1,2,2
9,umesvrapp002,10.2.1.46,,,梅基盤サーバー2号機,29-47-31-79-86,"2015/07/15 09:07:10",,,3,2,4,1,0,"ドメイン名\admin",1,1,1,4,4
10,hydsvrorg001,10.2.1.47,,,紫陽花基盤サーバー1号機,39-64-17-55-86,"2011/08/07 19:39:35",,,2,4,3,2,1,"red\admin",1,1,3,2,2
11,hydsvrbnn002,10.2.1.49,,,紫陽花基盤サーバー2号機,09-17-31-12-24,"2016/05/22 22:40:47",,,1,4,4,1,1,"red\admin",1,1,2,2,4
12,cossvrbnn001,10.2.1.59,,,秋桜基盤サーバー1号機,71-43-10-15-26,"2018/08/23 15:44:55",,,3,3,3,2,1,"red\admin",1,1,2,1,1
13,skrcltmom001,10.2.1.60,,,桜基盤処理クライアント1号機,74-84-92-58-83,"2011/11/20 06:48:54",,,6,1,3,2,0,"ドメイン名\admin",1,1,4,2,2
14,cossvrapp001,10.2.1.64,,,秋桜基盤サーバー1号機,02-02-94-95-88,"2013/04/11 13:45:52",,,2,3,4,1,0,"ドメイン名\admin",1,1,1,4,4
15,hydcltmom002,10.2.1.74,,,紫陽花基盤処理クライアント2号機,95-22-97-50-48,"2012/06/18 07:44:11",,,7,4,4,1,0,"ドメイン名\admin",1,1,4,1,1
16,umecltmom001,10.2.1.84,,,梅基盤処理クライアント1号機,36-76-68-97-77,"2012/05/12 10:33:21",,,8,2,5,1,0,"ドメイン名\admin",1,1,4,3,3
17,umecltbnn001,10.2.1.90,,,梅基盤処理クライアント1号機,37-96-67-93-88,"2014/08/18 19:30:34",,,6,2,4,1,0,"ドメイン名\admin",1,1,2,1,1
18,skrcltmom002,10.2.1.97,,,桜基盤処理クライアント2号機,80-44-72-05-17,"2012/05/22 16:38:59",,,7,1,6,2,1,"red\admin",1,1,4,2,4
19,hydcltbnn002,10.2.1.103,,,紫陽花基盤処理クライアント2号機,58-99-48-62-64,"2010/05/23 17:44:35",,,6,4,4,1,1,"red\admin",1,1,2,2,4
20,skrcltorg001,10.2.1.110,,,桜基盤処理クライアント1号機,39-85-68-51-88,"2010/03/21 07:32:31",,,7,1,5,1,0,"ドメイン名\admin",1,1,3,4,4
21,skrcltbnn001,10.2.1.118,,,桜基盤処理クライアント1号機,44-25-87-92-98,"2013/06/22 08:20:02",,,8,1,4,1,0,"ドメイン名\admin",1,1,2,4,4
22,skrcltmom003,10.2.1.123,,,桜基盤処理クライアント3号機,29-32-12-13-03,"2019/05/04 12:07:52",,,6,1,4,1,1,"red\admin",1,1,4,3,3
23,umecltbnn002,10.2.1.129,,,梅基盤処理クライアント2号機,02-65-23-72-28,"2011/10/25 20:52:21",,,7,2,4,1,1,"red\admin",1,1,2,3,3
24,umesvrmom002,10.2.1.130,,,梅基盤サーバー2号機,45-87-53-20-29,"2012/04/04 02:52:10",,,3,2,2,1,0,"ドメイン名\admin",1,1,4,1,4
25,hydcltbnn003,10.2.1.136,,,紫陽花基盤処理クライアント3号機,19-86-79-07-20,"2015/02/04 10:13:29",,,8,4,4,1,0,"ドメイン名\admin",1,1,2,2,4
26,umesvrmom003,10.2.1.141,,,梅基盤サーバー3号機,51-96-75-90-45,"2012/03/28 01:21:40",,,5,2,4,1,1,"red\admin",1,1,4,4,4
27,umecltapp001,10.2.1.149,,,梅基盤処理クライアント1号機,78-35-36-03-33,"2016/11/16 19:19:40",,,7,2,4,1,1,"red\admin",1,1,1,2,2
28,hydsvrapp001,10.2.1.153,,,紫陽花基盤サーバー1号機,62-05-08-85-08,"2012/03/30 00:59:39",,,3,4,4,1,1,"red\admin",1,1,1,4,4
29,skrcltmom004,10.2.1.156,,,桜基盤処理クライアント4号機,03-18-47-04-70,"2014/03/25 19:34:05",,,7,1,5,1,0,"ドメイン名\admin",1,1,4,2,2
30,coscltorg001,10.2.1.160,,,秋桜基盤処理クライアント1号機,67-74-00-72-29,"2016/09/06 18:00:18",,,6,3,4,1,0,"ドメイン名\admin",1,1,3,4,4
31,hydcltbnn004,10.2.1.168,,,紫陽花基盤処理クライアント4号機,93-06-72-97-99,"2013/08/10 10:19:25",,,8,4,4,1,0,"ドメイン名\admin",1,1,2,3,3
32,coscltapp002,10.2.1.172,,,秋桜基盤処理クライアント2号機,21-04-64-10-88,"2018/05/17 14:05:46",,,8,3,5,1,0,"ドメイン名\admin",1,1,1,1,4
33,umecltbnn003,10.2.1.175,,,梅基盤処理クライアント3号機,08-09-41-46-42,"2018/11/01 01:20:07",,,7,2,4,1,1,"red\admin",1,1,2,1,4
34,umecltbnn004,10.2.1.180,,,梅基盤処理クライアント4号機,73-45-00-84-40,"2017/10/22 18:04:34",,,7,2,4,1,0,"ドメイン名\admin",1,1,2,2,2
35,skrcltapp002,10.2.1.184,,,桜基盤処理クライアント2号機,46-22-10-26-25,"2019/03/26 16:26:04",,,6,1,4,1,0,"ドメイン名\admin",1,1,1,4,4
36,cossvrbnn002,10.2.1.189,,,秋桜基盤サーバー2号機,49-06-34-03-94,"2013/03/23 13:20:44",,,5,3,2,1,1,"red\admin",1,1,2,4,4
37,coscltorg002,10.2.1.195,,,秋桜基盤処理クライアント2号機,14-15-23-35-28,"2018/12/03 09:21:50",,,6,3,6,2,1,"red\admin",1,1,3,2,2
38,umecltorg001,10.2.1.196,,,梅基盤処理クライアント1号機,78-59-34-54-12,"2015/07/12 04:32:09",,,7,2,4,1,0,"ドメイン名\admin",1,1,3,1,4
39,skrcltbnn002,10.2.1.198,,,桜基盤処理クライアント2号機,55-13-84-23-96,"2019/06/29 04:30:13",,,7,1,4,1,0,"ドメイン名\admin",1,1,2,1,1
40,hydcltbnn005,10.2.1.206,,,紫陽花基盤処理クライアント5号機,76-60-63-05-99,"2018/05/03 22:25:56",,,7,4,1,1,0,"ドメイン名\admin",1,1,2,4,4
41,hydcltorg001,10.2.1.207,,,紫陽花基盤処理クライアント1号機,28-85-34-11-47,"2013/12/21 12:17:51",,,8,4,4,1,1,"red\admin",1,1,3,3,3
42,hydcltorg002,10.2.1.209,,,紫陽花基盤処理クライアント2号機,02-28-20-55-15,"2010/06/30 04:48:51",,,7,4,5,1,1,"red\admin",1,1,3,2,2
43,cossvrapp002,10.2.1.214,,,秋桜基盤サーバー2号機,41-84-95-27-05,"2012/03/19 15:00:53",,,1,3,4,1,0,"ドメイン名\admin",1,1,1,2,4
44,hydsvrbnn003,10.2.1.218,,,紫陽花基盤サーバー3号機,04-28-86-49-20,"2016/12/22 18:30:46",,,5,4,4,1,0,"ドメイン名\admin",1,1,2,3,3
45,hydsvrbnn004,10.2.1.225,,,紫陽花基盤サーバー4号機,31-08-85-32-93,"2014/12/16 03:20:06",,,1,4,4,1,1,"red\admin",1,1,2,2,2
