mashineID,拠点,hostname,ipaddress,ipaddress2,ipaddress3,whattodo,detail,status,os,macaddress,部署,導入日時,撤去日時
m000001,りんご,skrcltapp001,10.2.1.2,,,桜基盤処理クライアント1号,,稼働中,Windows7,8C-85-90-95-77-99,基盤部,2018/04/01,
m000002,りんご,hydclt001,10.2.10.3,,,紫陽花処理クライアント,,稼働中,Windows7,88-29-73-17-51,基盤部,2017/02/12,
m000003,もも,hydclt001,10.2.10.4,,,紫陽花処理クライアント,,稼働中,Windows7,99-63-71-64-57,基盤部,2016/02/12,
m000004,ばなな,hydclt001,10.2.10.5,,,紫陽花処理クライアント,,稼働中,Windows7,87-17-02-27-07,基盤部,2018/03/14,
m000005,ばなな,hydsvr001,10.2.10.6,,,紫陽花サーバー,,稼働中,Windows2016,09-04-75-12-25,基盤部,2014/07/02,
m000006,ばなな,coshub001,10.2.10.7,,,秋桜ハブ,,稼働中,,47-97-74-42-95,基盤部,2011/03/25,
m000007,みかん,skrclt001,10.2.10.8,,,桜処理クライアント,,稼働中,Windows10,59-86-77-71-41,基盤部,2018/07/31,
m000008,みかん,umeclt001,10.2.10.9,,,梅処理クライアント,,稼働中,Windows7,70-81-63-64-93,基盤部,2018/07/23,
m000009,もも,umesvr001,10.2.10.10,,,梅サーバー,,稼働中,Windows2016,03-40-55-06-32,基盤部,2017/10/13,
m000010,もも,umeclt001,10.2.10.11,,,梅処理クライアント,,稼働中,Windows10,81-98-02-00-46,基盤部,2015/08/11,
m000011,ばなな,cossvr001,10.2.10.12,,,秋桜サーバー,,稼働中,Windows2016,96-96-80-04-36,基盤部,2018/02/01,
m000012,もも,skrsvr001,10.2.10.13,,,桜サーバー,,稼働中,Windows2008,62-96-24-35-40,基盤部,2010/10/11,
m000013,もも,skrclt001,10.2.10.14,,,桜処理クライアント,,稼働中,WindowsXP,01-43-13-91-25,基盤部,2011/07/08,
m000014,りんご,umeclt001,10.2.10.15,,,梅処理クライアント,,稼働中,Windows7,66-49-07-22-49,基盤部,2012/10/27,
